key,en,th
app.title,Thai POS Demo,ระบบขายหน้าร้าน
login.title,Please enter PIN,กดยืนยันรหัส PIN
login.subtitle,Standard Thai POS,ระบบ POS ร้านค้าไทย
dashboard.title,Dashboard,แดชบอร์ด
pos.title,Point of Sale,ขายหน้าร้าน
inventory.title,Inventory,คลังสินค้า
history.title,Order History,ประวัติการขาย
history.empty,No orders yet,ยังไม่มีประวัติการขาย
history.empty_hint,Completed orders will appear here after checkout.,รายการที่ชำระแล้วจะแสดงที่นี่หลังจากเช็คเอาต์
settings.title,Settings,การตั้งค่า
settings.language,Language,ภาษา
settings.language_th,Thai,ไทย
settings.language_en,English,อังกฤษ
settings.storage,Storage,การจัดเก็บข้อมูล
settings.mode_label,Mode,โหมด
settings.offline_first,Offline-first demo,เดโมแบบออฟไลน์ก่อน
settings.persistence,Persistence,การบันทึกข้อมูล
settings.storage_ready,Local database is ready,ฐานข้อมูลในเครื่องพร้อมใช้งาน
settings.storage_unavailable,Local database is unavailable on this platform,ฐานข้อมูลในเครื่องไม่พร้อมใช้งานบนแพลตฟอร์มนี้
settings.data_summary,Data Summary,สรุปข้อมูล
settings.categories_count,Categories,หมวดสินค้า
settings.products_count,Products,สินค้า
settings.orders_count,Saved Orders,ออเดอร์ที่บันทึก
settings.latest_order,Latest Order,ออเดอร์ล่าสุด
settings.no_orders,No saved orders yet,ยังไม่มีออเดอร์ที่บันทึก
settings.management,Management,การจัดการ
settings.clear_orders,Clear Order History,ล้างประวัติการขาย
settings.clear_orders_hint,Remove saved orders from local storage while keeping products and categories intact.,ลบออเดอร์ที่บันทึกไว้ในเครื่องโดยไม่กระทบสินค้าและหมวดสินค้า
settings.confirm_clear_title,Clear saved orders?,ล้างออเดอร์ที่บันทึกไว้หรือไม่
settings.confirm_clear_message,This action will remove all saved order history from the device.,การกระทำนี้จะลบประวัติออเดอร์ทั้งหมดออกจากอุปกรณ์
settings.confirm_clear_action,Clear Orders,ล้างออเดอร์
settings.clear_orders_success,Order history cleared successfully.,ล้างประวัติการขายเรียบร้อยแล้ว
common.pay,Pay Now,ชำระเงิน
common.cancel,Cancel,ยกเลิก
common.confirm,Confirm,ยืนยัน
common.total,Total,ยอดรวม
common.back,Back,กลับ
pos.cart,Cart,ตะกร้าสินค้า
pos.empty_cart,Your cart is empty,ยังไม่มีสินค้าในตะกร้า
pos.all_categories,All,ทั้งหมด
pos.subtotal,Subtotal,ยอดรวมสินค้า
pos.vat,VAT,ภาษีมูลค่าเพิ่ม
pos.pay,Checkout,ชำระเงิน
pos.total,Total,ยอดรวมสุทธิ
payment.title,Payment,ชำระเงิน
payment.cash,Cash,เงินสด
payment.qr,PromptPay,คิวอาร์โค้ด
payment.card,Card,บัตรเครดิต/เดบิต
payment.received_amount,Received,รับเงินมา
payment.change,Change,เงินทอน
payment.confirm,Confirm Payment,ยืนยันการชำระเงิน
payment.amount_to_pay,Amount to pay,ยอดที่ต้องชำระ
checkout.title,Checkout & Payment,เช็คเอาต์และการชำระเงิน
checkout.summary,Order Summary,สรุปคำสั่งซื้อ
checkout.items,Items,รายการ
checkout.payment_method,Payment Method,ช่องทางการชำระเงิน
checkout.amount_due,Amount to pay,ยอดที่ต้องชำระ
checkout.enter_received,Enter received amount,กรอกยอดที่รับมา
checkout.change_due,Change due,เงินทอน
checkout.empty_cart,No items to pay for yet,ยังไม่มีรายการให้ชำระ
receipt.title,Receipt Preview,ตัวอย่างใบเสร็จ
receipt.thank_you,Thank you for your purchase!,ขอบคุณที่อุดหนุน
receipt.order_no,Order No.,เลขที่ใบเสร็จ
receipt.date,Date,วันที่
receipt.qty,Qty,จำนวน
receipt.view,View Receipt,ดูใบเสร็จ
receipt.view_history,View History,ดูประวัติการขาย
receipt.back_to_pos,Back to POS,กลับไปหน้าขาย
receipt.pdf_preview,PDF Preview,ตัวอย่าง PDF
receipt.download_pdf,Download PDF,ดาวน์โหลด PDF
receipt.download_success,Receipt PDF downloaded successfully.,ดาวน์โหลดไฟล์ PDF ของใบเสร็จสำเร็จ
receipt.download_failed,Unable to download receipt PDF.,ไม่สามารถดาวน์โหลดไฟล์ PDF ของใบเสร็จได้
receipt.open_saved_file,Open Saved File,เปิดไฟล์ที่บันทึก
receipt.open_folder,Open Folder,เปิดโฟลเดอร์
receipt.open_file_failed,Unable to open the saved file.,ไม่สามารถเปิดไฟล์ที่บันทึกได้
receipt.open_folder_failed,Unable to open the folder.,ไม่สามารถเปิดโฟลเดอร์ได้
receipt.print,Print Receipt,พิมพ์ใบเสร็จ
receipt.share_pdf,Share PDF,แชร์ PDF
receipt.print_simulation,Print Simulation,จำลองการพิมพ์
receipt.simulation_message,Print simulation completed for {0}.,จำลองการพิมพ์เสร็จแล้วสำหรับ {0}
receipt.print_failed,Unable to send receipt to printer.,ไม่สามารถส่งใบเสร็จไปยังเครื่องพิมพ์ได้
receipt.share_failed,Unable to share receipt PDF.,ไม่สามารถแชร์ไฟล์ PDF ของใบเสร็จได้
receipt.footer,This is a demo receipt for preview and printing flow.,ใบเสร็จนี้เป็นเดโมสำหรับตัวอย่างการแสดงผลและการพิมพ์
receipt.not_found,Receipt not found,ไม่พบใบเสร็จ
receipt.not_found_hint,We could not find receipt {0}.,ไม่พบข้อมูลใบเสร็จ {0}
